crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2017-05-08T00:00:00.000,10:40,,,40.695927,-73.96776,"(40.695927, -73.96776)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,3665983,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-10T00:00:00.000,9:30,QUEENS,11427,40.724537,-73.7501,"(40.724537, -73.7501)",,,89-000    214 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666749,Sedan,Sedan,,,
2017-04-27T00:00:00.000,7:30,BROOKLYN,11225,40.66213,-73.961754,"(40.66213, -73.961754)",,,494       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3658659,Sedan,Box Truck,,,
2017-05-01T00:00:00.000,9:20,,,40.672558,-73.99883,"(40.672558, -73.99883)",HAMILTON AVENUE                 ,SMITH STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3661190,Sedan,Taxi,,,
2017-04-18T00:00:00.000,14:30,,,40.843822,-73.91038,"(40.843822, -73.91038)",EAST 173 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3653063,Pick-up Truck,Sedan,,,
2017-04-24T00:00:00.000,12:05,BROOKLYN,11218,40.631603,-73.97537,"(40.631603, -73.97537)",,,4210      18 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3657382,Sedan,Sedan,,,
2017-05-03T00:00:00.000,8:03,BRONX,10461,40.84996,-73.84774,"(40.84996, -73.84774)",TENBROECK AVENUE                ,VANNEST AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,3662302,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-19T00:00:00.000,16:30,MANHATTAN,10017,40.752377,-73.97035,"(40.752377, -73.97035)",2 AVENUE                        ,EAST 46 STREET,,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,Unspecified,,,,3653850,Sedan,Sedan,,,
2017-05-07T00:00:00.000,19:50,MANHATTAN,10002,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET                 ,ORCHARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3665134,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2017-05-04T00:00:00.000,18:09,,,40.673843,-73.92509,"(40.673843, -73.92509)",SAINT MARKS AVENUE              ,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3663117,Sedan,Sedan,,,
2017-04-19T00:00:00.000,10:00,MANHATTAN,10003,40.73248,-73.98316,"(40.73248, -73.98316)",,,336       EAST 15 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654696,Taxi,Sedan,,,
2017-05-06T00:00:00.000,14:30,QUEENS,11373,40.740047,-73.86725,"(40.740047, -73.86725)",,,52-14     JUNCTION BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3665104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-24T00:00:00.000,11:00,,,40.78884,-73.81381,"(40.78884, -73.81381)",14 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3656680,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-18T00:00:00.000,22:00,,,40.838886,-73.921646,"(40.838886, -73.921646)",GRANT HIGHWAY                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3653480,Sedan,Sedan,,,
2017-04-29T00:00:00.000,16:10,,,40.690403,-73.80575,"(40.690403, -73.80575)",PINEGROVE STREET                ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3667954,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-25T00:00:00.000,8:30,BROOKLYN,11236,40.63787,-73.90963,"(40.63787, -73.90963)",FLATLANDS AVENUE                ,EAST 85 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3657484,Sedan,Sedan,,,
2017-04-22T00:00:00.000,17:40,,,40.715473,-73.95185,"(40.715473, -73.95185)",UNION AVENUE                    ,MEEKER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3655765,Taxi,Taxi,,,
2017-04-19T00:00:00.000,16:15,MANHATTAN,10038,40.710175,-74.001144,"(40.710175, -74.001144)",ROBERT F WAGNER PLACE           ,PEARL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3653812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-24T00:00:00.000,14:00,QUEENS,11385,40.703377,-73.86343,"(40.703377, -73.86343)",MYRTLE AVENUE                   ,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3657537,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-17T00:00:00.000,0:13,QUEENS,11355,40.74825,-73.81929,"(40.74825, -73.81929)",,,137-58    LABURNUM AVENUE               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3652189,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
2017-04-30T00:00:00.000,20:35,,,40.79537,-73.921974,"(40.79537, -73.921974)",TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3661169,Sedan,Box Truck,,,
2017-05-03T00:00:00.000,14:10,,,40.693295,-73.80802,"(40.693295, -73.80802)",LIBERTY AVENUE                  ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3667421,van,Sedan,,,
2017-04-17T00:00:00.000,16:00,MANHATTAN,10018,40.755566,-73.99369,"(40.755566, -73.99369)",,,380       WEST 38 STREET                ,0,0,0,0,0,0,0,0,Obstruction/Debris,Driver Inattention/Distraction,,,,3653120,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-05T00:00:00.000,21:15,,,,,,HORACE HARDING EXPRESSWAY       ,MAIN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3664304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-09-23T00:00:00.000,12:42,,,40.689617,-73.8905,"(40.689617, -73.8905)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4351204,Sedan,,,,
2017-04-26T00:00:00.000,8:00,,,40.87626,-73.90395,"(40.87626, -73.90395)",WEST 230 STREET                 ,BAILEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3658301,Box Truck,,,,
2017-05-04T00:00:00.000,13:45,,,40.616352,-73.98245,"(40.616352, -73.98245)",21 AVENUE                       ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3663870,Sedan,Sedan,,,
2017-05-06T00:00:00.000,17:50,QUEENS,11420,40.66708,-73.81033,"(40.66708, -73.81033)",NORTH CONDUIT AVENUE            ,130 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665503,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-27T00:00:00.000,7:15,BRONX,10473,40.81005,-73.8502,"(40.81005, -73.8502)",BETTS AVENUE                    ,GILDERSLEEVE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3658466,Sedan,Sedan,,,
2017-05-05T00:00:00.000,7:11,QUEENS,11416,40.682564,-73.85199,"(40.682564, -73.85199)",101 AVENUE                      ,88 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,3663707,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-02T00:00:00.000,16:15,QUEENS,11435,40.705124,-73.81191,"(40.705124, -73.81191)",HILLSIDE AVENUE                 ,144 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3661874,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-18T00:00:00.000,17:30,,,40.640762,-74.00767,"(40.640762, -74.00767)",7 AVENUE                        ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3653359,Station Wagon/Sport Utility Vehicle,,,,
2017-04-18T00:00:00.000,20:00,,,40.86682,-73.83923,"(40.86682, -73.83923)",KINGSLAND AVENUE                ,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3653677,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-30T00:00:00.000,16:45,BROOKLYN,11203,40.64644,-73.927864,"(40.64644, -73.927864)",BEVERLEY ROAD                   ,EAST 52 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3669538,Station Wagon/Sport Utility Vehicle,Carry All,,,
2017-05-08T00:00:00.000,13:10,,,40.748436,-73.984566,"(40.748436, -73.984566)",WEST 34 STREET                  ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3666739,Sedan,Box Truck,,,
2017-04-19T00:00:00.000,21:00,QUEENS,11377,40.750416,-73.897736,"(40.750416, -73.897736)",35 AVENUE                       ,65 STREET,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,3654312,Taxi,Sedan,,,
2017-05-01T00:00:00.000,12:30,,,40.74447,-73.911514,"(40.74447, -73.911514)",ROOSEVELT AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661150,Flat Bed,Box Truck,,,
2017-04-15T00:00:00.000,16:00,QUEENS,11354,40.7664,-73.81738,"(40.7664, -73.81738)",,,35-17     149 STREET                    ,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,3651336,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-29T00:00:00.000,14:00,QUEENS,11413,40.66645,-73.75764,"(40.66645, -73.75764)",NORTH CONDUIT AVENUE            ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3660024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-04T00:00:00.000,11:30,,,40.67405,-73.79793,"(40.67405, -73.79793)",142 PLACE                       ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3663435,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-05T00:00:00.000,10:08,MANHATTAN,10025,40.799915,-73.96238,"(40.799915, -73.96238)",COLUMBUS AVENUE                 ,WEST 107 STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,3664924,Sedan,Sedan,,,
2017-04-14T00:00:00.000,11:13,BRONX,10454,40.809265,-73.90854,"(40.809265, -73.90854)",EAST 144 STREET                 ,WALES AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3652111,Tractor Truck Diesel,,,,
2017-04-19T00:00:00.000,21:00,,,40.663307,-73.81842,"(40.663307, -73.81842)",NASSAU EXPRESSWAY               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3654122,Sedan,Sedan,,,
2017-04-28T00:00:00.000,19:17,BROOKLYN,11214,40.603035,-74.00111,"(40.603035, -74.00111)",BAY 23 STREET                   ,BENSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3661436,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-23T00:00:00.000,9:30,BROOKLYN,11230,40.616688,-73.973404,"(40.616688, -73.973404)",,,1362      EAST 2 STREET                 ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3655656,Sedan,,,,
2017-04-22T00:00:00.000,12:00,QUEENS,11385,40.700516,-73.89838,"(40.700516, -73.89838)",60 STREET                       ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3656289,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2017-05-05T00:00:00.000,15:30,,,40.782158,-73.95787,"(40.782158, -73.95787)",MADISON AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3663888,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-05-04T00:00:00.000,13:55,,,40.814075,-73.79548,"(40.814075, -73.79548)",THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3664011,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-18T00:00:00.000,17:45,,,40.69759,-73.8115,"(40.69759, -73.8115)",94 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3653075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-26T00:00:00.000,13:10,QUEENS,11435,40.701775,-73.807465,"(40.701775, -73.807465)",,,147-08    JAMAICA AVENUE                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3657948,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-12-01T00:00:00.000,17:30,QUEENS,11423,,,,181 STREET                      ,90 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4252143,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
2018-02-14T00:00:00.000,11:45,,,,,,AMSTERDAM AVENUE                ,ELLINGTON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3846973,Sedan,,,,
2017-05-04T00:00:00.000,9:30,QUEENS,11415,40.714455,-73.826126,"(40.714455, -73.826126)",,,80-25     126 STREET                    ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3662989,Sedan,Sedan,,,
2017-04-20T00:00:00.000,18:00,BROOKLYN,11223,40.593014,-73.96472,"(40.593014, -73.96472)",,,2310      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3655461,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-06T00:00:00.000,10:10,QUEENS,11432,,,,,,178-10    WEXFORD TERRACE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3664098,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-02T00:00:00.000,16:45,STATEN ISLAND,10305,40.586105,-74.09109,"(40.586105, -74.09109)",SEAVIEW AVENUE                  ,SIMPSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3662043,Pick-up Truck,Pick-up Truck,,,
2017-05-01T00:00:00.000,17:50,BROOKLYN,11226,40.643257,-73.95776,"(40.643257, -73.95776)",,,1116      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3663089,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-01T00:00:00.000,9:39,BRONX,10469,40.879635,-73.85823,"(40.879635, -73.85823)",BRONXWOOD AVENUE                ,EAST 216 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3665753,Sedan,Sedan,,,
2017-04-29T00:00:00.000,17:00,QUEENS,11356,40.782978,-73.84314,"(40.782978, -73.84314)",,,18-17     125 STREET                    ,1,0,1,0,0,0,0,0,Unspecified,,,,,3659655,Station Wagon/Sport Utility Vehicle,,,,
2017-04-23T00:00:00.000,12:40,BRONX,10465,40.828125,-73.84105,"(40.828125, -73.84105)",BRUCKNER BOULEVARD              ,BRUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3656467,Station Wagon/Sport Utility Vehicle,,,,
2017-04-29T00:00:00.000,13:50,,,40.84519,-73.9112,"(40.84519, -73.9112)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3659782,Sedan,Tractor Truck Gasoline,,,
2017-04-15T00:00:00.000,21:30,BRONX,10470,40.900517,-73.87049,"(40.900517, -73.87049)",,,4428      VANCORTLANDT PARK EAST        ,0,0,0,0,0,0,0,0,Unspecified,,,,,3651514,Station Wagon/Sport Utility Vehicle,,,,
2017-04-20T00:00:00.000,12:28,MANHATTAN,10017,40.74992,-73.97035,"(40.74992, -73.97035)",,,333       EAST 43 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654267,Van,Sedan,,,
2017-05-04T00:00:00.000,16:40,MANHATTAN,10019,40.76047,-73.984634,"(40.76047, -73.984634)",,,1605      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665571,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-14T00:00:00.000,12:38,BRONX,10452,40.832283,-73.92975,"(40.832283, -73.92975)",OGDEN AVENUE                    ,WEST 163 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3652455,Sedan,Sedan,,,
2017-04-18T00:00:00.000,11:30,,,40.834198,-73.85169,"(40.834198, -73.85169)",WESTCHESTER AVENUE              ,CASTLE HILL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3653047,Pick-up Truck,,,,
2017-05-06T00:00:00.000,19:50,,,40.72626,-73.95522,"(40.72626, -73.95522)",MESEROLE AVENUE                 ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3664875,Station Wagon/Sport Utility Vehicle,USPS,,,
2017-04-18T00:00:00.000,10:00,QUEENS,11435,40.70377,-73.80522,"(40.70377, -73.80522)",150 STREET                      ,90 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,3653192,Sedan,Sedan,,,
2017-05-04T00:00:00.000,3:56,BRONX,10456,40.825726,-73.90716,"(40.825726, -73.90716)",,,1015      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3662808,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-17T00:00:00.000,13:53,,,40.723347,-73.939316,"(40.723347, -73.939316)",MEEKER AVENUE                   ,MORGAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3653176,Sedan,Pick-up Truck,,,
2017-05-07T00:00:00.000,2:15,,,40.67151,-73.76455,"(40.67151, -73.76455)",FARMERS BOULEVARD               ,140 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3664463,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-06T00:00:00.000,20:55,MANHATTAN,10002,40.72293,-73.98865,"(40.72293, -73.98865)",EAST HOUSTON STREET             ,ALLEN STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3664504,Sedan,Taxi,,,
2017-05-08T00:00:00.000,19:30,MANHATTAN,10016,40.743324,-73.984085,"(40.743324, -73.984085)",PARK AVENUE SOUTH               ,EAST 28 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,3666304,Bike,Taxi,,,
2017-05-02T00:00:00.000,20:00,QUEENS,11432,40.713642,-73.80694,"(40.713642, -73.80694)",PARSONS BOULEVARD               ,84 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3662710,Taxi,,,,
2017-04-14T00:00:00.000,17:00,STATEN ISLAND,10310,40.630558,-74.12913,"(40.630558, -74.12913)",,,48        DUBOIS AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652142,Sedan,Sedan,,,
2017-04-26T00:00:00.000,18:49,,,,,,EXTERIOR STREET                 ,EAST 149 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3657965,Sedan,,,,
2017-04-18T00:00:00.000,14:15,QUEENS,11361,40.753864,-73.780975,"(40.753864, -73.780975)",,,46-40     FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,23:01,,,40.73684,-74.00372,"(40.73684, -74.00372)",WEST 4 STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660204,Van,Sedan,,,
2020-09-23T00:00:00.000,14:35,,,,,,VANWYCK EXPRESSWAY              ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4350996,Taxi,,,,
2017-04-20T00:00:00.000,9:40,,,40.69874,-73.926315,"(40.69874, -73.926315)",CENTRAL AVENUE                  ,HART STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,3654744,Bike,,,,
2017-04-27T00:00:00.000,8:56,STATEN ISLAND,10309,40.519936,-74.21102,"(40.519936, -74.21102)",SOUTH GOFF AVENUE               ,EVERETT PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3660317,Sedan,Sedan,,,
2017-04-20T00:00:00.000,16:00,QUEENS,11385,40.70049,-73.90134,"(40.70049, -73.90134)",MYRTLE AVENUE                   ,ONDERDONK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3654592,Sedan,Sedan,,,
2017-05-08T00:00:00.000,16:39,,,40.82918,-73.83782,"(40.82918, -73.83782)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666038,Sedan,Box Truck,,,
2017-04-20T00:00:00.000,17:31,,,40.71927,-73.790306,"(40.71927, -73.790306)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3654363,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-25T00:00:00.000,16:30,BROOKLYN,11216,40.68039,-73.94956,"(40.68039, -73.94956)",NOSTRAND AVENUE                 ,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3657355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-15T00:00:00.000,11:10,,,40.761246,-73.76294,"(40.761246, -73.76294)",219 STREET                      ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3651279,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,14:40,BROOKLYN,11230,40.61874,-73.957275,"(40.61874, -73.957275)",EAST 18 STREET                  ,ELM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3659922,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-05T00:00:00.000,11:10,BROOKLYN,11232,40.64727,-73.99731,"(40.64727, -73.99731)",39 STREET                       ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3666072,Sedan,,,,
2017-05-04T00:00:00.000,20:30,QUEENS,11691,40.609535,-73.75372,"(40.609535, -73.75372)",BEACH CHANNEL DRIVE             ,HASSOCK STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3663176,Box Truck,Sedan,,,
2017-04-30T00:00:00.000,0:00,,,40.86268,-73.90905,"(40.86268, -73.90905)",SEDGWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660395,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-06T00:00:00.000,23:10,QUEENS,11367,40.72865,-73.81516,"(40.72865, -73.81516)",,,71-47     KISSENA BOULEVARD             ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3664470,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2017-04-22T00:00:00.000,2:47,,,40.774563,-73.94309,"(40.774563, -73.94309)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3656644,Taxi,Sedan,,,
2017-05-02T00:00:00.000,6:35,MANHATTAN,10017,40.751465,-73.97011,"(40.751465, -73.97011)",,,321       EAST 45 STREET                ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3663510,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-07T00:00:00.000,18:10,,,40.798534,-73.923035,"(40.798534, -73.923035)",TRIBOROUGH BRIDGE               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3665306,Taxi,Taxi,,,
2017-04-25T00:00:00.000,14:10,MANHATTAN,10022,,,,,,939       1st Ave                       ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3656935,Sedan,Sedan,,,
2017-04-15T00:00:00.000,19:55,MANHATTAN,10018,40.75537,-73.98746,"(40.75537, -73.98746)",WEST 41 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3651399,Sedan,Bus,,,
2017-04-27T00:00:00.000,11:15,BROOKLYN,11217,40.678978,-73.98501,"(40.678978, -73.98501)",3 AVENUE                        ,SACKETT STREET,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Passing Too Closely,Unspecified,,,3658671,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2017-04-21T00:00:00.000,15:30,BROOKLYN,11229,40.60166,-73.94214,"(40.60166, -73.94214)",,,3380      NOSTRAND AVENUE               ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3655478,Sedan,Sedan,,,
2017-05-04T00:00:00.000,10:30,BROOKLYN,11236,40.633434,-73.90341,"(40.633434, -73.90341)",AVENUE L                        ,EAST 86 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3663489,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-25T00:00:00.000,1:00,MANHATTAN,10065,40.761856,-73.96343,"(40.761856, -73.96343)",2 AVENUE                        ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,3656994,Taxi,Sedan,,,
2017-04-23T00:00:00.000,2:20,QUEENS,11417,40.68167,-73.83781,"(40.68167, -73.83781)",LIBERTY AVENUE                  ,103 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3656509,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
